codex_result_emojis,incoder_result_emojis,codeparrot_result_emojis,small_ret,large_ret,default_ret,small_limit,large_limit,codex_result,model_input,failed_inputs,failed_inputs,failed_inputs,errors,errors,errors,incoder_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs,codeparrot_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,house,,2,2000,pppppppp,input/codex/small_or_large/391.txt,[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,house,,10,15,pppppppp,input/codex/small_or_large/394.txt,[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,house,,10,2000,pppppppp,input/codex/small_or_large/395.txt,[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅✅✅❌❌❌,mouse,house,,1000,2000,pppppppp,input/codex/small_or_large/399.txt,[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppppfff,[],[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,None,-100,-1,pppppppp,input/codex/small_or_large/400.txt,[],"[[""'None'"", ""'mouse'""], [""'house'"", ""'mouse'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""'None'"", ""'mouse'""], [""'house'"", ""'mouse'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""'mouse'""], [""'house'"", ""'mouse'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,mouse,house,None,-100,2,pppppppp,input/codex/small_or_large/401.txt,[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffff,[],[],[],[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,None,-100,15,pppppppp,input/codex/small_or_large/402.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,mouse,house,None,-100,2000,pppppppp,input/codex/small_or_large/403.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,house,None,2,15,pppppppp,input/codex/small_or_large/406.txt,[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,mouse,house,None,2,2000,pppppppp,input/codex/small_or_large/407.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,house,None,10,15,pppppppp,input/codex/small_or_large/410.txt,[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,mouse,house,None,10,2000,pppppppp,input/codex/small_or_large/411.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅❌✅✅,✅✅✅✅✅❌❌❌,mouse,house,None,1000,2000,pppppppp,input/codex/small_or_large/415.txt,[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppfpp,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppppfff,[],[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,neither,-100,-1,pppppppp,input/codex/small_or_large/416.txt,[],"[[""'neither'"", ""'mouse'""], [""'house'"", ""'mouse'""], [""'house'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'house'"", ""'mouse'""], [""'house'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'house'"", ""'mouse'""], [""'house'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,neither,-100,2,pppppppp,input/codex/small_or_large/417.txt,[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,neither,-100,15,pppppppp,input/codex/small_or_large/418.txt,[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,mouse,house,neither,-100,2000,pppppppp,input/codex/small_or_large/419.txt,[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,house,neither,2,15,pppppppp,input/codex/small_or_large/422.txt,[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,mouse,house,neither,2,2000,pppppppp,input/codex/small_or_large/423.txt,[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,house,neither,10,15,pppppppp,input/codex/small_or_large/426.txt,[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,mouse,house,neither,10,2000,pppppppp,input/codex/small_or_large/427.txt,[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'neither'"", ""'none'""], [""'neither'"", ""'none'""], [""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅❌✅✅,✅✅✅✅✅❌❌❌,mouse,house,neither,1000,2000,pppppppp,input/codex/small_or_large/431.txt,[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],pppppfpp,[],[],[],[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppppfff,[],[],[],[],"[[""'neither'"", ""'none'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
