factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
13,3,5,Plang,Buzz,Plong,7,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,8,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,9,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,10,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,11,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,12,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,13,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,14,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,15,f,❌,input/incoder/raindrops/609.txt,'BuzzPlong','Buzz'
13,3,5,Plang,Buzz,Plong,16,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,17,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,18,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,19,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,20,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,21,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,22,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,23,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,24,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,25,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,26,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,27,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,28,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,29,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,30,f,❌,input/incoder/raindrops/609.txt,'BuzzPlong','Buzz'
13,3,5,Plang,Buzz,Plong,31,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,32,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,33,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,34,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,35,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,36,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,37,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,38,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,39,f,❌,input/incoder/raindrops/609.txt,'PlangBuzz','Plang'
13,3,5,Plang,Buzz,Plong,40,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,41,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,42,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,43,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,44,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,45,f,❌,input/incoder/raindrops/609.txt,'BuzzPlong','Buzz'
13,3,5,Plang,Buzz,Plong,46,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,47,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,48,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,49,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,50,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,51,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,52,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,53,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,54,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,55,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,56,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,57,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,58,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,59,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,60,f,❌,input/incoder/raindrops/609.txt,'BuzzPlong','Buzz'
13,3,5,Plang,Buzz,Plong,61,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,62,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,63,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,64,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,65,f,❌,input/incoder/raindrops/609.txt,'PlangPlong','Plang'
13,3,5,Plang,Buzz,Plong,66,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,67,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,68,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,69,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,70,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,71,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,72,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,73,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,74,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,75,f,❌,input/incoder/raindrops/609.txt,'BuzzPlong','Buzz'
13,3,5,Plang,Buzz,Plong,76,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,77,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,78,f,❌,input/incoder/raindrops/609.txt,'PlangBuzz','Plang'
13,3,5,Plang,Buzz,Plong,79,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,80,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,81,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,82,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,83,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,84,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,85,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,86,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,87,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,88,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,89,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,90,f,❌,input/incoder/raindrops/609.txt,'BuzzPlong','Buzz'
13,3,5,Plang,Buzz,Plong,91,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,92,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,93,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,94,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,95,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,96,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,97,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,98,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,99,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,100,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,101,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,102,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,103,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,104,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,105,f,❌,input/incoder/raindrops/609.txt,'BuzzPlong','Buzz'
13,3,5,Plang,Buzz,Plong,106,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,107,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,108,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,109,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,110,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,111,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,112,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,113,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,114,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,115,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,116,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,117,f,❌,input/incoder/raindrops/609.txt,'PlangBuzz','Plang'
13,3,5,Plang,Buzz,Plong,118,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,119,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,120,f,❌,input/incoder/raindrops/609.txt,'BuzzPlong','Buzz'
13,3,5,Plang,Buzz,Plong,121,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,122,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,123,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,124,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,125,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,126,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,127,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Fizz,Plang,Plong,1,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,2,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,3,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,4,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,5,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,6,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,7,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,8,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,9,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,10,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,11,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,12,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,13,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,14,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,15,f,❌,input/incoder/raindrops/612.txt,'PlangPlong','Plang'
13,3,5,Fizz,Plang,Plong,16,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,17,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,18,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,19,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,20,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,21,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,22,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,23,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,24,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,25,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,26,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,27,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,28,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,29,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,30,f,❌,input/incoder/raindrops/612.txt,'PlangPlong','Plang'
13,3,5,Fizz,Plang,Plong,31,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,32,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,33,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,34,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,35,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,36,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,37,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,38,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,39,f,❌,input/incoder/raindrops/612.txt,'FizzPlang','Fizz'
13,3,5,Fizz,Plang,Plong,40,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,41,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,42,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,43,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,44,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,45,f,❌,input/incoder/raindrops/612.txt,'PlangPlong','Plang'
13,3,5,Fizz,Plang,Plong,46,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,47,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,48,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,49,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,50,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,51,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,52,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,53,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,54,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,55,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,56,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,57,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,58,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,59,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,60,f,❌,input/incoder/raindrops/612.txt,'PlangPlong','Plang'
13,3,5,Fizz,Plang,Plong,61,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,62,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,63,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,64,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,65,f,❌,input/incoder/raindrops/612.txt,'FizzPlong','Fizz'
13,3,5,Fizz,Plang,Plong,66,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,67,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,68,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,69,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,70,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,71,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,72,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,73,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,74,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,75,f,❌,input/incoder/raindrops/612.txt,'PlangPlong','Plang'
13,3,5,Fizz,Plang,Plong,76,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,77,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,78,f,❌,input/incoder/raindrops/612.txt,'FizzPlang','Fizz'
13,3,5,Fizz,Plang,Plong,79,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,80,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,81,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,82,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,83,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,84,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,85,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,86,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,87,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,88,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,89,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,90,f,❌,input/incoder/raindrops/612.txt,'PlangPlong','Plang'
13,3,5,Fizz,Plang,Plong,91,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,92,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,93,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,94,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,95,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,96,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,97,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,98,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,99,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,100,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,101,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,102,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,103,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,104,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,105,f,❌,input/incoder/raindrops/612.txt,'PlangPlong','Plang'
13,3,5,Fizz,Plang,Plong,106,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,107,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,108,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,109,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,110,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,111,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,112,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,113,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,114,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,115,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,116,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,117,f,❌,input/incoder/raindrops/612.txt,'FizzPlang','Fizz'
13,3,5,Fizz,Plang,Plong,118,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,119,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,120,f,❌,input/incoder/raindrops/612.txt,'PlangPlong','Plang'
13,3,5,Fizz,Plang,Plong,121,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,122,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,123,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,124,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,125,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,126,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Plong,127,p,✅,input/incoder/raindrops/612.txt,,
13,3,5,Fizz,Plang,Buzz,1,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,2,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,3,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,4,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,5,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,6,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,7,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,8,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,9,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,10,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,11,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,12,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,13,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,14,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,15,f,❌,input/incoder/raindrops/614.txt,'PlangBuzz','Plang'
13,3,5,Fizz,Plang,Buzz,16,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,17,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,18,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,19,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,20,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,21,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,22,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,23,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,24,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,25,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,26,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,27,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,28,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,29,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,30,f,❌,input/incoder/raindrops/614.txt,'PlangBuzz','Plang'
13,3,5,Fizz,Plang,Buzz,31,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,32,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,33,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,34,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,35,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,36,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,37,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,38,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,39,f,❌,input/incoder/raindrops/614.txt,'FizzPlang','Fizz'
13,3,5,Fizz,Plang,Buzz,40,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,41,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,42,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,43,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,44,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,45,f,❌,input/incoder/raindrops/614.txt,'PlangBuzz','Plang'
13,3,5,Fizz,Plang,Buzz,46,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,47,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,48,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,49,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,50,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,51,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,52,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,53,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,54,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,55,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,56,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,57,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,58,p,✅,input/incoder/raindrops/614.txt,,
13,3,5,Fizz,Plang,Buzz,59,p,✅,input/incoder/raindrops/614.txt,,
