all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,2,f,❌,input/incoder/allergies/56.txt,['tomatoes'],"['eggs', 'tomatoes']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,3,p,✅,input/incoder/allergies/56.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,4,f,❌,input/incoder/allergies/56.txt,['peanuts'],"['eggs', 'tomatoes', 'peanuts']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,5,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts']","['eggs', 'tomatoes', 'peanuts']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,6,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts']","['eggs', 'tomatoes', 'peanuts']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,7,p,✅,input/incoder/allergies/56.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,8,f,❌,input/incoder/allergies/56.txt,['pollen'],"['eggs', 'tomatoes', 'peanuts', 'pollen']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,9,f,❌,input/incoder/allergies/56.txt,"['eggs', 'pollen']","['eggs', 'tomatoes', 'peanuts', 'pollen']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,10,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'pollen']","['eggs', 'tomatoes', 'peanuts', 'pollen']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,11,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'pollen']","['eggs', 'tomatoes', 'peanuts', 'pollen']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,12,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'pollen']","['eggs', 'tomatoes', 'peanuts', 'pollen']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,13,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'pollen']","['eggs', 'tomatoes', 'peanuts', 'pollen']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,14,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'pollen']","['eggs', 'tomatoes', 'peanuts', 'pollen']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,15,p,✅,input/incoder/allergies/56.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,16,f,❌,input/incoder/allergies/56.txt,['strawberries'],"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,17,f,❌,input/incoder/allergies/56.txt,"['eggs', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,18,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,19,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,20,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,21,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,22,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,23,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,24,f,❌,input/incoder/allergies/56.txt,"['pollen', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,25,f,❌,input/incoder/allergies/56.txt,"['eggs', 'pollen', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,26,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'pollen', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,27,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,28,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'pollen', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,29,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'pollen', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,30,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,31,p,✅,input/incoder/allergies/56.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,32,f,❌,input/incoder/allergies/56.txt,['cats'],"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,33,f,❌,input/incoder/allergies/56.txt,"['eggs', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,34,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,35,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,36,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,37,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,38,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,39,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'peanuts', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,40,f,❌,input/incoder/allergies/56.txt,"['pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,41,f,❌,input/incoder/allergies/56.txt,"['eggs', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,42,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,43,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,44,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,45,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,46,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,47,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,48,f,❌,input/incoder/allergies/56.txt,"['strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,49,f,❌,input/incoder/allergies/56.txt,"['eggs', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,50,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,51,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,52,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,53,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,54,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,55,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,56,f,❌,input/incoder/allergies/56.txt,"['pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,57,f,❌,input/incoder/allergies/56.txt,"['eggs', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,58,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,59,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,60,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,61,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,62,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,63,p,✅,input/incoder/allergies/56.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,64,f,❌,input/incoder/allergies/56.txt,['chocolate'],"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,65,f,❌,input/incoder/allergies/56.txt,"['eggs', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,66,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,67,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,68,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,69,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,70,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,71,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'peanuts', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,72,f,❌,input/incoder/allergies/56.txt,"['pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,73,f,❌,input/incoder/allergies/56.txt,"['eggs', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,74,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,75,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,76,f,❌,input/incoder/allergies/56.txt,"['peanuts', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,77,f,❌,input/incoder/allergies/56.txt,"['eggs', 'peanuts', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,78,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'peanuts', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,79,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,80,f,❌,input/incoder/allergies/56.txt,"['strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,81,f,❌,input/incoder/allergies/56.txt,"['eggs', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,82,f,❌,input/incoder/allergies/56.txt,"['tomatoes', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,83,f,❌,input/incoder/allergies/56.txt,"['eggs', 'tomatoes', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
