factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
13,3,5,Fizz,Pling,Buzz,35,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,36,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,37,f,❌,input/codeparrot/raindrops/617.txt,'37','FizzPling'
13,3,5,Fizz,Pling,Buzz,38,f,❌,input/codeparrot/raindrops/617.txt,'38','FizzPling'
13,3,5,Fizz,Pling,Buzz,39,p,✅,input/codeparrot/raindrops/617.txt,,
13,3,5,Fizz,Pling,Buzz,40,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,41,f,❌,input/codeparrot/raindrops/617.txt,'41','FizzPling'
13,3,5,Fizz,Pling,Buzz,42,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,43,f,❌,input/codeparrot/raindrops/617.txt,'43','FizzPling'
13,3,5,Fizz,Pling,Buzz,44,f,❌,input/codeparrot/raindrops/617.txt,'44','FizzPling'
13,3,5,Fizz,Pling,Buzz,45,f,❌,input/codeparrot/raindrops/617.txt,'PlingBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,46,f,❌,input/codeparrot/raindrops/617.txt,'46','FizzPling'
13,3,5,Fizz,Pling,Buzz,47,f,❌,input/codeparrot/raindrops/617.txt,'47','FizzPling'
13,3,5,Fizz,Pling,Buzz,48,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,49,f,❌,input/codeparrot/raindrops/617.txt,'49','FizzPling'
13,3,5,Fizz,Pling,Buzz,50,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,51,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,52,f,❌,input/codeparrot/raindrops/617.txt,'Fizz','FizzPling'
13,3,5,Fizz,Pling,Buzz,53,f,❌,input/codeparrot/raindrops/617.txt,'53','FizzPling'
13,3,5,Fizz,Pling,Buzz,54,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,55,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,56,f,❌,input/codeparrot/raindrops/617.txt,'56','FizzPling'
13,3,5,Fizz,Pling,Buzz,57,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,58,f,❌,input/codeparrot/raindrops/617.txt,'58','FizzPling'
13,3,5,Fizz,Pling,Buzz,59,f,❌,input/codeparrot/raindrops/617.txt,'59','FizzPling'
13,3,5,Fizz,Pling,Buzz,60,f,❌,input/codeparrot/raindrops/617.txt,'PlingBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,61,f,❌,input/codeparrot/raindrops/617.txt,'61','FizzPling'
13,3,5,Fizz,Pling,Buzz,62,f,❌,input/codeparrot/raindrops/617.txt,'62','FizzPling'
13,3,5,Fizz,Pling,Buzz,63,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,64,f,❌,input/codeparrot/raindrops/617.txt,'64','FizzPling'
13,3,5,Fizz,Pling,Buzz,65,f,❌,input/codeparrot/raindrops/617.txt,'FizzBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,66,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,67,f,❌,input/codeparrot/raindrops/617.txt,'67','FizzPling'
13,3,5,Fizz,Pling,Buzz,68,f,❌,input/codeparrot/raindrops/617.txt,'68','FizzPling'
13,3,5,Fizz,Pling,Buzz,69,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,70,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,71,f,❌,input/codeparrot/raindrops/617.txt,'71','FizzPling'
13,3,5,Fizz,Pling,Buzz,72,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,73,f,❌,input/codeparrot/raindrops/617.txt,'73','FizzPling'
13,3,5,Fizz,Pling,Buzz,74,f,❌,input/codeparrot/raindrops/617.txt,'74','FizzPling'
13,3,5,Fizz,Pling,Buzz,75,f,❌,input/codeparrot/raindrops/617.txt,'PlingBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,76,f,❌,input/codeparrot/raindrops/617.txt,'76','FizzPling'
13,3,5,Fizz,Pling,Buzz,77,f,❌,input/codeparrot/raindrops/617.txt,'77','FizzPling'
13,3,5,Fizz,Pling,Buzz,78,p,✅,input/codeparrot/raindrops/617.txt,,
13,3,5,Fizz,Pling,Buzz,79,f,❌,input/codeparrot/raindrops/617.txt,'79','FizzPling'
13,3,5,Fizz,Pling,Buzz,80,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,81,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,82,f,❌,input/codeparrot/raindrops/617.txt,'82','FizzPling'
13,3,5,Fizz,Pling,Buzz,83,f,❌,input/codeparrot/raindrops/617.txt,'83','FizzPling'
13,3,5,Fizz,Pling,Buzz,84,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,85,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,86,f,❌,input/codeparrot/raindrops/617.txt,'86','FizzPling'
13,3,5,Fizz,Pling,Buzz,87,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,88,f,❌,input/codeparrot/raindrops/617.txt,'88','FizzPling'
13,3,5,Fizz,Pling,Buzz,89,f,❌,input/codeparrot/raindrops/617.txt,'89','FizzPling'
13,3,5,Fizz,Pling,Buzz,90,f,❌,input/codeparrot/raindrops/617.txt,'PlingBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,91,f,❌,input/codeparrot/raindrops/617.txt,'Fizz','FizzPling'
13,3,5,Fizz,Pling,Buzz,92,f,❌,input/codeparrot/raindrops/617.txt,'92','FizzPling'
13,3,5,Fizz,Pling,Buzz,93,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,94,f,❌,input/codeparrot/raindrops/617.txt,'94','FizzPling'
13,3,5,Fizz,Pling,Buzz,95,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,96,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,97,f,❌,input/codeparrot/raindrops/617.txt,'97','FizzPling'
13,3,5,Fizz,Pling,Buzz,98,f,❌,input/codeparrot/raindrops/617.txt,'98','FizzPling'
13,3,5,Fizz,Pling,Buzz,99,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,100,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,101,f,❌,input/codeparrot/raindrops/617.txt,'101','FizzPling'
13,3,5,Fizz,Pling,Buzz,102,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,103,f,❌,input/codeparrot/raindrops/617.txt,'103','FizzPling'
13,3,5,Fizz,Pling,Buzz,104,f,❌,input/codeparrot/raindrops/617.txt,'Fizz','FizzPling'
13,3,5,Fizz,Pling,Buzz,105,f,❌,input/codeparrot/raindrops/617.txt,'PlingBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,106,f,❌,input/codeparrot/raindrops/617.txt,'106','FizzPling'
13,3,5,Fizz,Pling,Buzz,107,f,❌,input/codeparrot/raindrops/617.txt,'107','FizzPling'
13,3,5,Fizz,Pling,Buzz,108,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,109,f,❌,input/codeparrot/raindrops/617.txt,'109','FizzPling'
13,3,5,Fizz,Pling,Buzz,110,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,111,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,112,f,❌,input/codeparrot/raindrops/617.txt,'112','FizzPling'
13,3,5,Fizz,Pling,Buzz,113,f,❌,input/codeparrot/raindrops/617.txt,'113','FizzPling'
13,3,5,Fizz,Pling,Buzz,114,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,115,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,116,f,❌,input/codeparrot/raindrops/617.txt,'116','FizzPling'
13,3,5,Fizz,Pling,Buzz,117,p,✅,input/codeparrot/raindrops/617.txt,,
13,3,5,Fizz,Pling,Buzz,118,f,❌,input/codeparrot/raindrops/617.txt,'118','FizzPling'
13,3,5,Fizz,Pling,Buzz,119,f,❌,input/codeparrot/raindrops/617.txt,'119','FizzPling'
13,3,5,Fizz,Pling,Buzz,120,f,❌,input/codeparrot/raindrops/617.txt,'PlingBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,121,f,❌,input/codeparrot/raindrops/617.txt,'121','FizzPling'
13,3,5,Fizz,Pling,Buzz,122,f,❌,input/codeparrot/raindrops/617.txt,'122','FizzPling'
13,3,5,Fizz,Pling,Buzz,123,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,124,f,❌,input/codeparrot/raindrops/617.txt,'124','FizzPling'
13,3,5,Fizz,Pling,Buzz,125,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,126,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,127,f,❌,input/codeparrot/raindrops/617.txt,'127','FizzPling'
13,3,5,Fizz,Buzz,Plong,1,f,❌,input/codeparrot/raindrops/618.txt,'1','Plong'
13,3,5,Fizz,Buzz,Plong,2,f,❌,input/codeparrot/raindrops/618.txt,'2','Plong'
13,3,5,Fizz,Buzz,Plong,3,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,4,f,❌,input/codeparrot/raindrops/618.txt,'4','Plong'
13,3,5,Fizz,Buzz,Plong,5,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,6,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,7,f,❌,input/codeparrot/raindrops/618.txt,'7','Plong'
13,3,5,Fizz,Buzz,Plong,8,f,❌,input/codeparrot/raindrops/618.txt,'8','Plong'
13,3,5,Fizz,Buzz,Plong,9,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,10,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,11,f,❌,input/codeparrot/raindrops/618.txt,'11','Plong'
13,3,5,Fizz,Buzz,Plong,12,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,13,f,❌,input/codeparrot/raindrops/618.txt,'Fizz','Buzz'
13,3,5,Fizz,Buzz,Plong,14,f,❌,input/codeparrot/raindrops/618.txt,'14','Plong'
13,3,5,Fizz,Buzz,Plong,15,f,❌,input/codeparrot/raindrops/618.txt,'BuzzPlong','Fizz'
13,3,5,Fizz,Buzz,Plong,16,f,❌,input/codeparrot/raindrops/618.txt,'16','Plong'
13,3,5,Fizz,Buzz,Plong,17,f,❌,input/codeparrot/raindrops/618.txt,'17','Plong'
13,3,5,Fizz,Buzz,Plong,18,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,19,f,❌,input/codeparrot/raindrops/618.txt,'19','Plong'
13,3,5,Fizz,Buzz,Plong,20,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,21,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,22,f,❌,input/codeparrot/raindrops/618.txt,'22','Plong'
13,3,5,Fizz,Buzz,Plong,23,f,❌,input/codeparrot/raindrops/618.txt,'23','Plong'
13,3,5,Fizz,Buzz,Plong,24,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,25,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,26,f,❌,input/codeparrot/raindrops/618.txt,'Fizz','Buzz'
13,3,5,Fizz,Buzz,Plong,27,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,28,f,❌,input/codeparrot/raindrops/618.txt,'28','Plong'
13,3,5,Fizz,Buzz,Plong,29,f,❌,input/codeparrot/raindrops/618.txt,'29','Plong'
13,3,5,Fizz,Buzz,Plong,30,f,❌,input/codeparrot/raindrops/618.txt,'BuzzPlong','Fizz'
13,3,5,Fizz,Buzz,Plong,31,f,❌,input/codeparrot/raindrops/618.txt,'31','Plong'
13,3,5,Fizz,Buzz,Plong,32,f,❌,input/codeparrot/raindrops/618.txt,'32','Plong'
13,3,5,Fizz,Buzz,Plong,33,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,34,f,❌,input/codeparrot/raindrops/618.txt,'34','Plong'
13,3,5,Fizz,Buzz,Plong,35,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,36,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,37,f,❌,input/codeparrot/raindrops/618.txt,'37','Plong'
13,3,5,Fizz,Buzz,Plong,38,f,❌,input/codeparrot/raindrops/618.txt,'38','Plong'
13,3,5,Fizz,Buzz,Plong,39,f,❌,input/codeparrot/raindrops/618.txt,'FizzBuzz','Buzz'
13,3,5,Fizz,Buzz,Plong,40,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,41,f,❌,input/codeparrot/raindrops/618.txt,'41','Plong'
13,3,5,Fizz,Buzz,Plong,42,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,43,f,❌,input/codeparrot/raindrops/618.txt,'43','Plong'
13,3,5,Fizz,Buzz,Plong,44,f,❌,input/codeparrot/raindrops/618.txt,'44','Plong'
13,3,5,Fizz,Buzz,Plong,45,f,❌,input/codeparrot/raindrops/618.txt,'BuzzPlong','Fizz'
13,3,5,Fizz,Buzz,Plong,46,f,❌,input/codeparrot/raindrops/618.txt,'46','Plong'
13,3,5,Fizz,Buzz,Plong,47,f,❌,input/codeparrot/raindrops/618.txt,'47','Plong'
13,3,5,Fizz,Buzz,Plong,48,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,49,f,❌,input/codeparrot/raindrops/618.txt,'49','Plong'
13,3,5,Fizz,Buzz,Plong,50,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,51,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,52,f,❌,input/codeparrot/raindrops/618.txt,'Fizz','Buzz'
13,3,5,Fizz,Buzz,Plong,53,f,❌,input/codeparrot/raindrops/618.txt,'53','Plong'
13,3,5,Fizz,Buzz,Plong,54,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,55,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,56,f,❌,input/codeparrot/raindrops/618.txt,'56','Plong'
13,3,5,Fizz,Buzz,Plong,57,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,58,f,❌,input/codeparrot/raindrops/618.txt,'58','Plong'
13,3,5,Fizz,Buzz,Plong,59,f,❌,input/codeparrot/raindrops/618.txt,'59','Plong'
13,3,5,Fizz,Buzz,Plong,60,f,❌,input/codeparrot/raindrops/618.txt,'BuzzPlong','Fizz'
13,3,5,Fizz,Buzz,Plong,61,f,❌,input/codeparrot/raindrops/618.txt,'61','Plong'
13,3,5,Fizz,Buzz,Plong,62,f,❌,input/codeparrot/raindrops/618.txt,'62','Plong'
13,3,5,Fizz,Buzz,Plong,63,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,64,f,❌,input/codeparrot/raindrops/618.txt,'64','Plong'
13,3,5,Fizz,Buzz,Plong,65,f,❌,input/codeparrot/raindrops/618.txt,'FizzPlong','Buzz'
13,3,5,Fizz,Buzz,Plong,66,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,67,f,❌,input/codeparrot/raindrops/618.txt,'67','Plong'
13,3,5,Fizz,Buzz,Plong,68,f,❌,input/codeparrot/raindrops/618.txt,'68','Plong'
13,3,5,Fizz,Buzz,Plong,69,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,70,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,71,f,❌,input/codeparrot/raindrops/618.txt,'71','Plong'
13,3,5,Fizz,Buzz,Plong,72,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,73,f,❌,input/codeparrot/raindrops/618.txt,'73','Plong'
13,3,5,Fizz,Buzz,Plong,74,f,❌,input/codeparrot/raindrops/618.txt,'74','Plong'
13,3,5,Fizz,Buzz,Plong,75,f,❌,input/codeparrot/raindrops/618.txt,'BuzzPlong','Fizz'
13,3,5,Fizz,Buzz,Plong,76,f,❌,input/codeparrot/raindrops/618.txt,'76','Plong'
13,3,5,Fizz,Buzz,Plong,77,f,❌,input/codeparrot/raindrops/618.txt,'77','Plong'
13,3,5,Fizz,Buzz,Plong,78,f,❌,input/codeparrot/raindrops/618.txt,'FizzBuzz','Buzz'
13,3,5,Fizz,Buzz,Plong,79,f,❌,input/codeparrot/raindrops/618.txt,'79','Plong'
13,3,5,Fizz,Buzz,Plong,80,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,81,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,82,f,❌,input/codeparrot/raindrops/618.txt,'82','Plong'
13,3,5,Fizz,Buzz,Plong,83,f,❌,input/codeparrot/raindrops/618.txt,'83','Plong'
13,3,5,Fizz,Buzz,Plong,84,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,85,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,86,f,❌,input/codeparrot/raindrops/618.txt,'86','Plong'
13,3,5,Fizz,Buzz,Plong,87,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,88,f,❌,input/codeparrot/raindrops/618.txt,'88','Plong'
13,3,5,Fizz,Buzz,Plong,89,f,❌,input/codeparrot/raindrops/618.txt,'89','Plong'
13,3,5,Fizz,Buzz,Plong,90,f,❌,input/codeparrot/raindrops/618.txt,'BuzzPlong','Fizz'
13,3,5,Fizz,Buzz,Plong,91,f,❌,input/codeparrot/raindrops/618.txt,'Fizz','Buzz'
13,3,5,Fizz,Buzz,Plong,92,f,❌,input/codeparrot/raindrops/618.txt,'92','Plong'
13,3,5,Fizz,Buzz,Plong,93,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,94,f,❌,input/codeparrot/raindrops/618.txt,'94','Plong'
13,3,5,Fizz,Buzz,Plong,95,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,96,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,97,f,❌,input/codeparrot/raindrops/618.txt,'97','Plong'
13,3,5,Fizz,Buzz,Plong,98,f,❌,input/codeparrot/raindrops/618.txt,'98','Plong'
13,3,5,Fizz,Buzz,Plong,99,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,100,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,101,f,❌,input/codeparrot/raindrops/618.txt,'101','Plong'
13,3,5,Fizz,Buzz,Plong,102,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,103,f,❌,input/codeparrot/raindrops/618.txt,'103','Plong'
13,3,5,Fizz,Buzz,Plong,104,f,❌,input/codeparrot/raindrops/618.txt,'Fizz','Buzz'
13,3,5,Fizz,Buzz,Plong,105,f,❌,input/codeparrot/raindrops/618.txt,'BuzzPlong','Fizz'
13,3,5,Fizz,Buzz,Plong,106,f,❌,input/codeparrot/raindrops/618.txt,'106','Plong'
13,3,5,Fizz,Buzz,Plong,107,f,❌,input/codeparrot/raindrops/618.txt,'107','Plong'
13,3,5,Fizz,Buzz,Plong,108,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,109,f,❌,input/codeparrot/raindrops/618.txt,'109','Plong'
13,3,5,Fizz,Buzz,Plong,110,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,111,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,112,f,❌,input/codeparrot/raindrops/618.txt,'112','Plong'
13,3,5,Fizz,Buzz,Plong,113,f,❌,input/codeparrot/raindrops/618.txt,'113','Plong'
13,3,5,Fizz,Buzz,Plong,114,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,115,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,116,f,❌,input/codeparrot/raindrops/618.txt,'116','Plong'
13,3,5,Fizz,Buzz,Plong,117,f,❌,input/codeparrot/raindrops/618.txt,'FizzBuzz','Buzz'
13,3,5,Fizz,Buzz,Plong,118,f,❌,input/codeparrot/raindrops/618.txt,'118','Plong'
13,3,5,Fizz,Buzz,Plong,119,f,❌,input/codeparrot/raindrops/618.txt,'119','Plong'
13,3,5,Fizz,Buzz,Plong,120,f,❌,input/codeparrot/raindrops/618.txt,'BuzzPlong','Fizz'
13,3,5,Fizz,Buzz,Plong,121,f,❌,input/codeparrot/raindrops/618.txt,'121','Plong'
13,3,5,Fizz,Buzz,Plong,122,f,❌,input/codeparrot/raindrops/618.txt,'122','Plong'
13,3,5,Fizz,Buzz,Plong,123,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,124,f,❌,input/codeparrot/raindrops/618.txt,'124','Plong'
13,3,5,Fizz,Buzz,Plong,125,p,✅,input/codeparrot/raindrops/618.txt,,
13,3,5,Fizz,Buzz,Plong,126,f,❌,input/codeparrot/raindrops/618.txt,'Buzz','Fizz'
13,3,5,Fizz,Buzz,Plong,127,f,❌,input/codeparrot/raindrops/618.txt,'127','Plong'
13,3,5,Fizz,Buzz,Plang,1,f,❌,input/codeparrot/raindrops/619.txt,'1','Fizz'
13,3,5,Fizz,Buzz,Plang,2,f,❌,input/codeparrot/raindrops/619.txt,'2','Buzz'
13,3,5,Fizz,Buzz,Plang,3,f,❌,input/codeparrot/raindrops/619.txt,'Buzz','Plang'
13,3,5,Fizz,Buzz,Plang,4,f,❌,input/codeparrot/raindrops/619.txt,'4','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,5,f,❌,input/codeparrot/raindrops/619.txt,'Plang','Fizz'
13,3,5,Fizz,Buzz,Plang,6,f,❌,input/codeparrot/raindrops/619.txt,'Buzz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,7,f,❌,input/codeparrot/raindrops/619.txt,'7','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,8,f,❌,input/codeparrot/raindrops/619.txt,'8','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,9,f,❌,input/codeparrot/raindrops/619.txt,'Buzz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,10,f,❌,input/codeparrot/raindrops/619.txt,'Plang','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,11,f,❌,input/codeparrot/raindrops/619.txt,'11','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,12,f,❌,input/codeparrot/raindrops/619.txt,'Buzz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,13,f,❌,input/codeparrot/raindrops/619.txt,'Fizz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,14,f,❌,input/codeparrot/raindrops/619.txt,'14','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,15,f,❌,input/codeparrot/raindrops/619.txt,'BuzzPlang','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,16,f,❌,input/codeparrot/raindrops/619.txt,'16','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,17,f,❌,input/codeparrot/raindrops/619.txt,'17','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,18,f,❌,input/codeparrot/raindrops/619.txt,'Buzz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,19,f,❌,input/codeparrot/raindrops/619.txt,'19','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,20,f,❌,input/codeparrot/raindrops/619.txt,'Plang','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,21,f,❌,input/codeparrot/raindrops/619.txt,'Buzz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,22,f,❌,input/codeparrot/raindrops/619.txt,'22','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,23,f,❌,input/codeparrot/raindrops/619.txt,'23','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,24,f,❌,input/codeparrot/raindrops/619.txt,'Buzz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,25,f,❌,input/codeparrot/raindrops/619.txt,'Plang','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,26,f,❌,input/codeparrot/raindrops/619.txt,'Fizz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,27,f,❌,input/codeparrot/raindrops/619.txt,'Buzz','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,28,f,❌,input/codeparrot/raindrops/619.txt,'28','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,29,f,❌,input/codeparrot/raindrops/619.txt,'29','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,30,f,❌,input/codeparrot/raindrops/619.txt,'BuzzPlang','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,31,f,❌,input/codeparrot/raindrops/619.txt,'31','FizzBuzz'
13,3,5,Fizz,Buzz,Plang,32,f,❌,input/codeparrot/raindrops/619.txt,'32','FizzBuzz'
