all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,95,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,96,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,97,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,98,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,99,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,100,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,101,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,102,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,103,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,104,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,105,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,106,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,107,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,108,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,109,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,110,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,111,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,112,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,113,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,114,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,115,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,116,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,117,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,118,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,119,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,120,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,121,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,122,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,123,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,124,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,125,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,126,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,127,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,1,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,2,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,3,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,4,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,5,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,6,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,7,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,8,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,9,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,10,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,11,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,12,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,13,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,14,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,15,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,16,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,17,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,18,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,19,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,20,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,21,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,22,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,23,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,24,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,25,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,26,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,27,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,28,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,29,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,30,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,31,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,32,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,33,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,34,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,35,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,36,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,37,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,38,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,39,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,40,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,41,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,42,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,43,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,44,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,45,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,46,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,47,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,48,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,49,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,50,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,51,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,52,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,53,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,54,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,55,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,56,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,57,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,58,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,59,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,60,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,61,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,62,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,63,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,64,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,65,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,66,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,67,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,68,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,69,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,70,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,71,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,72,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,73,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,74,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,75,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,76,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,77,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,78,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,79,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,80,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,81,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,82,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,83,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,84,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,85,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,86,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,87,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,88,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,89,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,90,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,91,e,💀,input/codeparrot/allergies/55.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,shellfish,92,e,💀,input/codeparrot/allergies/55.txt,,
