factor1,factor2,input,expected,actual,result,result_emojis,model_input
seventeen,3,46,46,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,47,47,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,48,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,49,49,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,50,50,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,51,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,52,52,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,53,53,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,54,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,55,55,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,56,56,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,57,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,58,58,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,59,59,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,60,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,61,61,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,62,62,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,63,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,64,64,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,65,65,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,66,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,67,67,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,68,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,69,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,70,70,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,71,71,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,72,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,73,73,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,74,74,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,75,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,76,76,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,77,77,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,78,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,79,79,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,80,80,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,81,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,82,82,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,83,83,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,84,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,85,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,86,86,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,87,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,88,88,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,89,89,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,90,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,91,91,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,92,92,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,93,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,94,94,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,95,95,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,96,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,97,97,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,98,98,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,99,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,100,100,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,101,101,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,102,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,103,103,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,104,104,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,105,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,106,106,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,107,107,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,108,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,109,109,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,110,110,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,111,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,112,112,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,113,113,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,114,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,115,115,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,116,116,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,117,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,118,118,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,119,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,120,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,121,121,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,122,122,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,123,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,124,124,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,125,125,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,126,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,127,127,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,11,1,1,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,2,2,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,3,3,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,4,4,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,5,5,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,6,6,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,7,7,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,8,8,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,9,9,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,10,10,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,11,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,12,12,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,13,13,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,14,14,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,15,15,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,16,16,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,17,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,18,18,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,19,19,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,20,20,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,21,21,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,22,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,23,23,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,24,24,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,25,25,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,26,26,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,27,27,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,28,28,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,29,29,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,30,30,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,31,31,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,32,32,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,33,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,34,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,35,35,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,36,36,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,37,37,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,38,38,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,39,39,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,40,40,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,41,41,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,42,42,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,43,43,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,44,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,45,45,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,46,46,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,47,47,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,48,48,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,49,49,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,50,50,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,51,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,52,52,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,53,53,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,54,54,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,55,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,56,56,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,57,57,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,58,58,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,59,59,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,60,60,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,61,61,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,62,62,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,63,63,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,64,64,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,65,65,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,66,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,67,67,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,68,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,69,69,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,70,70,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,71,71,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,72,72,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,73,73,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,74,74,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,75,75,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,76,76,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,77,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,78,78,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,79,79,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,80,80,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,81,81,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,82,82,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,83,83,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,84,84,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,85,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,86,86,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,87,87,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,88,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,89,89,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,90,90,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,91,91,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,92,92,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,93,93,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,94,94,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,95,95,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,96,96,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,97,97,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,98,98,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,99,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,100,100,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,101,101,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,102,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,103,103,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,104,104,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,105,105,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,106,106,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,107,107,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,108,108,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,109,109,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,110,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,111,111,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,112,112,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,113,113,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,114,114,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,115,115,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,116,116,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,117,117,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,118,118,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,119,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,120,120,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,121,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,122,122,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,123,123,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,124,124,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,125,125,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,126,126,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,11,127,127,None,f,❌,input/codeparrot/fizzbuzz/50.txt
seventeen,23,1,1,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,2,2,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,3,3,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,4,4,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,5,5,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,6,6,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,7,7,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,8,8,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,9,9,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,10,10,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,11,11,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,12,12,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,13,13,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,14,14,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,15,15,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,16,16,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,17,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,18,18,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,19,19,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,20,20,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,21,21,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,22,22,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,23,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,24,24,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,25,25,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,26,26,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,27,27,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,28,28,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,29,29,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,30,30,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,31,31,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,32,32,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,33,33,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,34,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,35,35,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,36,36,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,37,37,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,38,38,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,39,39,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,40,40,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,41,41,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,42,42,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,43,43,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,44,44,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,45,45,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,46,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,47,47,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,48,48,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,49,49,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,50,50,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,51,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,52,52,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,53,53,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,54,54,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,55,55,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,56,56,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,57,57,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,58,58,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,59,59,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,60,60,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,61,61,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,62,62,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,63,63,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,64,64,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,65,65,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,66,66,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,67,67,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,68,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,69,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,70,70,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,71,71,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,72,72,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,73,73,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,74,74,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,75,75,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,76,76,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,77,77,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,78,78,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,79,79,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,80,80,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,81,81,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,82,82,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,83,83,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,84,84,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,85,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,86,86,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,87,87,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,88,88,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,89,89,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,90,90,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,91,91,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,92,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,93,93,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,94,94,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,95,95,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,96,96,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,97,97,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,98,98,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,99,99,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,100,100,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,101,101,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,102,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,103,103,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,104,104,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,105,105,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,106,106,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,107,107,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,108,108,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,109,109,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,110,110,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,111,111,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,112,112,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,113,113,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,114,114,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,116,116,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,117,117,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,118,118,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,119,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,120,120,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,121,121,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,122,122,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,123,123,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,124,124,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,125,125,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,126,126,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,23,127,127,None,f,❌,input/codeparrot/fizzbuzz/52.txt
seventeen,twenty-three,1,1,None,f,❌,input/codeparrot/fizzbuzz/54.txt
seventeen,twenty-three,2,2,None,f,❌,input/codeparrot/fizzbuzz/54.txt
seventeen,twenty-three,3,3,None,f,❌,input/codeparrot/fizzbuzz/54.txt
seventeen,twenty-three,4,4,None,f,❌,input/codeparrot/fizzbuzz/54.txt
seventeen,twenty-three,5,5,None,f,❌,input/codeparrot/fizzbuzz/54.txt
